item_nr,all,target,condition
1,je ne comprends pas,1,normal
2,je ne sais pas,1,normal
3,je serai à,1,normal
4,je suis arrivé,1,normal
5,je suis désolé,1,normal
6,je suis perdu,1,scrambled
7,je suis près de,1,scrambled
8,je te tiens au courant,1,scrambled
9,je vais être en retard,1,scrambled
10,je ne comprends pas,1,scrambled
11,je ne sais pas,1,scrambled
12,je serai à,2,normal
13,je suis arrivé,2,normal
14,je suis désolé,2,normal
15,je suis perdu,2,normal
16,je suis près de,2,normal
17,je te tiens au courant,2,normal
18,je vais être en retard,2,normal
19,je attends mes amis,2,scrambled
20,je ne comprends pas,2,scrambled
21,je ne sais pas,2,scrambled
22,je serai à,2,scrambled
23,je suis arrivé,2,scrambled
24,je suis désolé,2,scrambled
25,je suis perdu,3,normal
26,je ne comprends pas,3,normal
27,je ne sais pas,3,normal
28,je te tiens au courant,3,normal
29,je ne comprends pas,3,normal
30,je ne sais pas,3,normal
31,je suis perdu,3,normal
32,je ne comprends pas,3,scrambled
33,je ne sais pas,3,scrambled
34,je vais en retard,3,scrambled
35,je ne comprends pas,3,scrambled
36,je ne sais pas,3,scrambled
37,je serai pas,3,scrambled
38,je te tiens au courant,4,normal
39,je vais être en retard,4,normal
40,je te tiens au courant,4,normal
41,je vais être en retard,4,normal
42,je te tiens au courant,4,normal
43,je vais être en retard,4,normal
44,je attends mes amis,4,scrambled
45,je ne comprends pas,4,scrambled
46,je te tiens au courant,4,scrambled
47,je vais être en retard,4,scrambled
48,je te tiens au courant,4,scrambled
49,je vais être en retard,4,scrambled
